date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2017-01-26,-0.3999999999999999,-0.79,-0.6999999999999997,-0.25,1.0,1.2999999999999998,-0.2999999999999998,0.25999999999999995,52.14,54.34,,,1197.300048828125,3.26,30.41,10.63,0.001224885221923211,,,,,,1.5894486068720235,,,100.252262958361,99.6801702476091,117.2766,,,-0.485,114.0189,175.14,0.0022920019201759824,-0.016874525486876294,-0.028882874148786052,-0.021142436573809237,-0.05608946665104347,-0.016056657836405953,-0.0012613800488546305,0.10448146744666087,0.07853205950231122,0.0837020540291784,0.8456651788259432,-0.00565281681983076,,,2.2,
2017-01-27,-0.41999999999999993,-0.8,-0.7100000000000002,-0.25,0.98,1.2700000000000002,-0.29000000000000026,0.25000000000000006,53.24,55.89,,,1189.5,3.44,29.59,10.58,0.008499150415126833,,,,,,1.5894486068720235,,,100.252262958361,99.6801702476091,117.0735,,,-0.49,114.0189,89.25,0.0003052037258545519,-0.01656932176102181,-0.023970394679991625,-0.023001655083385125,-0.0636178579088457,-0.015149921410346073,-0.0011224798498485295,0.10448154891604515,0.07783160733994826,0.08354986449780792,0.848329752033235,-0.001999433922057474,,,2.22,
2017-01-30,-0.42999999999999994,-0.8,-0.7100000000000002,-0.25,0.99,1.2700000000000002,-0.28000000000000025,0.25000000000000006,53.18,54.8,,,1188.0999755859375,3.31,29.78,11.88,0.011775863982237178,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,116.7325,,,-0.49,114.0189,135.05,-0.0012213741976341414,-0.014483665511432233,-0.025191768877625805,-0.0217596980611484,-0.06225877049252063,-0.015849247228411453,-0.002499085700353491,0.10459652500012896,0.07651776739112827,0.08345652300650401,0.842110929218973,0.004195241789408492,,,2.2,
2017-01-31,-0.41999999999999993,-0.7899999999999998,-0.7000000000000002,-0.25,0.98,1.2600000000000002,-0.28000000000000025,0.24,52.63,54.77,,,1193.199951171875,3.22,30.94,11.99,0.013867707495597625,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,116.2241,,,-0.49,114.0189,115.06,-0.0047469655021803595,-0.00931944717707032,-0.030757704756518893,-0.02313776649722386,-0.0598749390416393,-0.019899868818524458,-0.0073802761966287045,0.10339927587122108,0.07736897327661753,0.0837159283766847,0.8416846327878618,-0.0020167808124613136,,,2.19,
2017-02-01,-0.44999999999999996,-0.8199999999999998,-0.72,-0.25,0.99,1.26,-0.27,0.22000000000000003,52.75,55.25,,,1208.5999755859375,3.0,31.33,11.81,0.007242555005833706,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,116.3914,1.0584250688552856,112.74500274658203,-0.49,114.0189,139.29,0.004441388723637463,0.0010702546698535234,-0.015541801025070818,-0.024006588075374757,-0.055433550318001776,-0.014975562543181513,-0.003133108159829175,0.09478167484252163,0.07851263033105382,0.08348205595526587,0.8890108274336976,7.445118760763571e-05,,,2.16,
2017-02-02,-0.43999999999999995,-0.8099999999999998,-0.72,-0.25,0.99,1.27,-0.28,0.22000000000000003,53.9,55.79,,2.7039999961853027,1205.5999755859375,3.15,30.65,11.93,0.0069655648215005694,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,115.903,1.0584250688552856,112.74500274658203,-0.49,114.0189,158.28,-0.005362764710195578,-0.006584511960518014,-0.015095201628426709,-0.03442888738827248,-0.062457504966382305,-0.019581262238288915,-0.008643716009703413,0.06845798326164665,0.07751961626508656,0.08330304502374408,0.9318569631109668,-0.01000697519424433,,,2.18,
2017-02-03,-0.43999999999999995,-0.8199999999999998,-0.7200000000000002,-0.25,1.0,1.2800000000000002,-0.28000000000000025,0.24000000000000005,53.55,55.94,409.9,2.7039999961853027,1216.699951171875,3.13,29.39,10.97,0.007571351844966934,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,115.6259,1.0584250688552856,112.74500274658203,-0.494,114.0189,113.53,-0.0011529150810128449,-0.008042630767385277,-0.016248116709439556,-0.03558180246928525,-0.05090100026962345,-0.019959571353847214,-0.009957152456167457,0.06759092015469352,0.07554318342244311,0.08330263330620277,0.9282662089090589,-0.007044697831192418,,,2.17,
2017-02-06,-0.41999999999999993,-0.79,-0.72,-0.25,0.96,1.26,-0.30000000000000004,0.25,53.81,55.92,409.9,2.7039999961853027,1218.5,3.13,28.11,11.37,0.0017495123088524522,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,116.0504,1.0584250688552856,112.74500274658203,-0.494,114.0189,131.28,0.008652758913219111,0.0018315023434678406,-0.007897975441138374,-0.03483889813952937,-0.04487598009472768,-0.011017846317179943,-0.0015707980011623948,0.0872155790891003,0.08084517596930364,0.0836397479676658,0.9716387869561918,-0.0023733287102050008,,,2.19,
2017-02-07,-0.41999999999999993,-0.79,-0.71,-0.25,0.95,1.24,-0.29000000000000004,0.24,53.01,55.02,409.9,2.7039999961853027,1230.0,2.92,29.37,11.29,-0.0010957983822925677,,,,,,1.758256301612482,,,100.252262958361,99.6801702476091,116.4082,1.0584250688552856,112.74500274658203,-0.494,114.0189,150.83,0.003804890063283081,0.010383357908931207,-0.003184957572141937,-0.022678752253143083,-0.04688590507823194,-0.0068448200688859,0.002052281617333297,0.07554125763246772,0.0817522797190325,0.0825170215164579,0.9591786454172151,0.009032246592282068,,,2.13,
2017-02-08,-0.42999999999999994,-0.8,-0.7199999999999998,-0.25,0.9000000000000001,1.19,-0.2899999999999998,0.18999999999999995,52.19,53.79,409.9,2.7039999961853027,1234.199951171875,3.03,29.61,11.45,-0.003209764082370725,,,,,,1.758256301612482,6.6,4.6,100.252262958361,99.6801702476091,116.1382,1.0584250688552856,112.74500274658203,-0.494,114.0189,121.82,-0.0007598207188742937,0.0051821484664193555,-0.004777260270452023,-0.019495555550776835,-0.039349338788547655,-0.007196242498882959,0.001186797514992999,0.06801212372822167,0.08168718409925178,0.0821868337653428,0.9566161909723926,0.005324345409424672,,0.0,2.13,
2017-02-09,-0.44999999999999996,-0.8199999999999998,-0.72,-0.25,0.9299999999999999,1.2,-0.27,0.23000000000000004,52.37,54.42,409.9,2.7039999961853027,1237.5999755859375,3.05,29.09,10.88,-0.002323203503398652,,,,,,1.758256301612482,6.6,4.6,100.252262958361,99.6801702476091,116.306,,,-0.494,114.0189,118.99,-0.0012930216671254498,0.009251891509489421,0.0006852183449803559,-0.021831640939353136,-0.04843129883251552,-0.008193219269388822,-0.00021496253374243176,0.06793311448879215,0.08082987379719776,0.0821601915471569,0.9523243684686528,0.012531518005363753,,,2.1,
2017-02-10,-0.42999999999999994,-0.7999999999999998,-0.7200000000000002,-0.25,0.9199999999999999,1.2100000000000002,-0.29000000000000026,0.24,52.99,53.98,409.9,,1235.0999755859375,3.11,28.25,10.85,-0.008197099119899631,,,,,,1.758256301612482,6.6,4.6,100.252262958361,99.6801702476091,116.148,,,-0.496,114.0189,74.34,-0.005035872079962244,0.005368934510540084,-0.004655253189057857,-0.03347309609843939,-0.05158010401484779,-0.01283995215600045,-0.0052949989309566525,0.0729539965311344,0.08101123833711979,0.08140279364168508,0.9485957724695419,0.013316565217882496,,,2.12,
2017-02-13,-0.41999999999999993,-0.8099999999999998,-0.7000000000000002,-0.25,0.95,1.2300000000000002,-0.28000000000000025,0.25000000000000006,53.84,55.2,409.9,,1234.4000244140625,3.11,26.43,11.07,-0.003821624241573396,,,,,,1.758256301612482,6.6,4.6,100.252262958361,99.6801702476091,116.3427,,,-0.496,114.0189,231.24,-7.649646207588008e-05,-0.0033603208647549152,-0.004731749651133823,-0.027167381657592617,-0.037536308804336685,-0.012618720664458133,-0.005400601690027718,0.07276092456352172,0.08100425392080325,0.08049648184713548,0.9415618892134391,0.010028101780814263,,,2.15,
2017-02-14,-0.44999999999999996,-0.8300000000000001,-0.7100000000000002,-0.25,0.96,1.2200000000000002,-0.26000000000000023,0.24999999999999994,52.96,54.15,409.9,,1224.4000244140625,2.93,26.99,10.74,0.0008757331057485107,,,,,,1.758256301612482,6.6,4.6,100.252262958361,99.6801702476091,116.3949,,,-0.496,114.0189,77.85,0.001528818521286917,-0.005636392406750935,0.0024472327906490416,-0.026531553223925256,-0.03408994415377786,-0.010828601046291296,-0.003930033160487061,0.06835278461611052,0.08116041679143286,0.08055241236168383,0.9425517958082491,0.011565866647516784,,,2.13,
2017-02-15,-0.45999999999999996,-0.8399999999999999,-0.7299999999999998,-0.25,0.97,1.2399999999999998,-0.2699999999999998,0.26999999999999996,53.21,54.96,409.9,,1223.9000244140625,2.85,27.49,11.97,0.005076576319030357,,,,,,1.758256301612482,6.6,4.6,,,116.2162,,,-0.496,,120.2,-0.0007641170999130076,-0.0056406887877896265,-0.007083854888404932,-0.029005008928883736,-0.03308074912946516,-0.011331671697423017,-0.00478474723457269,0.06479684482461703,0.07553222587058359,0.08042963741844923,0.9563700095987322,0.010197962449433596,208.686,,2.15,
2017-02-16,-0.42999999999999994,-0.77,-0.7100000000000002,-0.25,0.95,1.2300000000000002,-0.28000000000000025,0.25999999999999995,53.11,54.57,409.9,,1231.699951171875,2.95,27.75,11.76,0.001240873374120488,,,,,,1.758256301612482,6.6,4.6,,,116.0067,,,-0.496,,130.16,-0.0019894413172697385,-0.006337108437933895,-0.020544254375838643,-0.03099445024615349,-0.026305371653312735,-0.013051964446890149,-0.00683787860692575,0.05899993911666103,0.07400963423741991,0.08048188744435546,0.9563421902804496,-0.00017663050201006687,208.686,,2.19,
2017-02-17,-0.43999999999999995,-0.76,-0.72,-0.25,0.9299999999999999,1.21,-0.28,0.2700000000000001,53.41,54.16,409.9,,1240.0,2.88,27.37,11.49,0.0081758158182208,,,,,,1.758256301612482,6.6,4.6,,,116.4035,,,-0.497,,89.07,0.0044325636196764365,0.0031313272617045865,-0.016111690756162294,-0.029897817664071315,-0.02648762828166154,-0.008595598630147253,-0.0024922480929720175,0.06176879828722166,0.07532425382090957,0.08073707208431537,0.9614398227219051,0.0022690724119896286,208.686,,2.14,
2017-02-20,-0.43999999999999995,-0.76,-0.72,-0.25,0.9299999999999999,1.21,-0.28,0.2700000000000001,53.41,54.48,409.9,,1237.5999755859375,2.75,25.29,11.49,0.004635802299506997,,,,,,1.758256301612482,6.6,4.6,,,116.4035,,,-0.497,,143.29,0.0,0.0032078237237806815,-0.012804660308938703,-0.021648969196663776,-0.021947409846495007,-0.008561120838512125,-0.002578737829334844,0.04383223878210643,0.07530977784196746,0.07910826076091856,0.9477336742168281,-0.0003177402402583635,208.686,,2.17,
2017-02-21,-0.43999999999999995,-0.76,-0.7100000000000002,-0.25,0.94,1.2100000000000002,-0.27000000000000024,0.2899999999999999,53.41,55.25,409.9,,1237.5999755859375,2.75,25.29,11.57,0.0032519648201509987,,,,,,1.758256301612482,6.6,4.6,,,116.5921,,,-0.497,,66.08,0.0026653482633542214,0.004344353465847859,-0.0002281282090422435,-0.021517531962672736,-0.01419641753547573,-0.005960156760287396,-1.7491518514853164e-05,0.04135467390703019,0.07575681627145128,0.07912925904816324,0.9522672593499001,0.0022499606156211253,208.686,,2.17,
2017-02-22,-0.43999999999999995,-0.76,-0.71,-0.25,0.9299999999999999,1.2,-0.27,0.31999999999999995,54.02,56.34,409.9,,1237.5,2.56,25.79,11.74,0.006710376956515218,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,116.2136,,,-0.497,,87.54,0.0029616151047028457,0.008070085670463552,0.008681800018946749,-0.017811315185443825,-0.008456710018223509,-0.0031098015441668554,0.002847789636174827,0.0439065505728746,0.07624631422490098,0.07941606296464745,0.9340233883430582,0.00453664049423406,208.686,,2.19,
2017-02-23,-0.41999999999999993,-0.7400000000000002,-0.71,-0.25,0.9099999999999999,1.2,-0.29000000000000004,0.32000000000000006,53.61,54.9,409.9,,1232.0,2.52,27.09,11.71,0.01229987895446949,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,115.6527,,,-0.497,,226.71,-0.006008307993812435,0.004051218993920843,0.0003814901049585656,-0.016718116974945175,-0.021059766133408035,-0.008649830829939137,-0.003157668610188738,0.053792750079704556,0.07570654924922586,0.07904672747026925,0.9370388446991488,0.007650416659909858,208.686,,2.16,
2017-02-24,-0.3700000000000001,-0.71,-0.71,-0.25,0.8500000000000001,1.19,-0.33999999999999986,0.27999999999999997,54.48,55.82,409.9,,1250.199951171875,2.63,25.79,11.47,0.026144826467261795,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,115.8143,,,-0.496,,84.74,-0.0002288765983669778,-0.0006102212241224673,-0.00015259021926307195,-0.014543507362958117,-0.009643569173607229,-0.008527300676616155,-0.003374428485879583,0.04671060474681982,0.07570041908487113,0.07892258671067857,0.9356847796514856,0.0044301120272840985,208.686,,2.16,
2017-02-27,-0.43999999999999995,-0.75,-0.72,-0.25,0.8799999999999999,1.16,-0.28,0.28,53.99,54.69,409.9,,1256.9000244140625,2.63,25.72,12.09,0.031589397716264456,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,115.6764,,,-0.496,,99.0,-0.0004579104101992469,-0.0010681316343216707,0.0006108735681718163,-0.012968973248006254,-0.020550738350746216,-0.008538676830532613,-0.0038098569592624676,0.04682483725500158,0.07570831293829278,0.07883597202469675,0.9344488090699368,8.1706796352982e-05,208.686,,2.1,
2017-02-28,-0.48,-0.7999999999999998,-0.7399999999999998,-0.25,0.8800000000000001,1.14,-0.2599999999999998,0.27999999999999997,54.04,54.65,409.9,,1257.4000244140625,2.44,25.01,12.92,0.03212377229554986,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,116.0032,,,-0.496,,117.37,0.011158881495018482,0.007425401597342643,0.01651672056537082,-0.00241272830606598,0.002721295805907395,0.0027826897921610734,0.007318974202992221,0.07237846642819487,0.08049707231540275,0.08220078420802127,0.9636493535135034,-0.006189024795644412,208.686,,2.16,
2017-03-01,-0.53,-0.8400000000000001,-0.78,-0.25,0.9199999999999999,1.17,-0.25,0.23000000000000004,54.0,53.36,409.9,,1252.5999755859375,2.54,25.46,12.54,0.02858634365085766,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,116.438,1.0687072277069092,111.7760009765625,-0.496,,114.25,0.007370671154362909,0.011834457647002798,0.01944600299609618,0.007068761573988452,0.00405466841729177,0.01028683212810555,0.014672259719602313,0.0776014544087261,0.07934046942601437,0.08346757257813663,0.9776438849359544,-0.001039414906426745,208.686,,2.15,
2017-03-02,-0.54,-0.8599999999999999,-0.7900000000000003,-0.25,0.9199999999999999,1.1700000000000002,-0.2500000000000002,0.19000000000000006,53.82,55.72,409.9,2.6465001106262207,1248.9000244140625,2.54,24.67,11.81,0.023154420435696488,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,1.758256301612482,6.6,4.6,,,116.8429,1.0687072277069092,111.7760009765625,-0.496,,111.9,0.0029181808280355046,0.02076094646885082,0.027726948534327302,0.012329129260982521,0.0021691171225988203,0.013371291851537782,0.01748130803820867,0.07439851752626883,0.07257984539256103,0.0835015762957612,0.992994246559779,0.006299067845501775,208.686,,2.22,
2017-03-03,-0.56,-0.8500000000000001,-0.7900000000000003,-0.25,0.94,1.1700000000000002,-0.2300000000000002,0.23000000000000004,52.63,54.16,393.45,2.6465001106262207,1231.9000244140625,2.59,25.94,10.96,0.001837446945823995,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.6,4.6,,,116.6438,1.0687072277069092,111.7760009765625,-0.494,,125.27,0.0026116494342978726,0.023601472501515723,0.03149151304963791,0.01933772308489342,0.004107088624310633,0.016196747928076523,0.01998002453607198,0.07361871077271508,0.07292921763434311,0.08308592717025017,1.0017235181865194,0.0010468085951678696,208.686,,2.18,
2017-03-06,-0.55,-0.8600000000000001,-0.7900000000000003,-0.25,0.94,1.1800000000000002,-0.2400000000000002,0.20000000000000007,53.33,54.12,393.45,2.6465001106262207,1225.5,2.5,25.59,11.24,-0.008408080623295122,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.6,4.6,,,116.4313,1.0687072277069092,111.7760009765625,-0.494,,88.91,-0.0006709158252336343,0.02338846708648126,0.022167838311185312,0.02056802080621612,0.03243691468231035,0.015704411080797377,0.019137517826356726,0.07427946479864601,0.07221516076325063,0.08298349367850398,1.0030018117061172,0.0028909876580206634,208.686,,2.16,
2017-03-07,-0.53,-0.8699999999999999,-0.79,-0.25,0.94,1.2,-0.26,0.20999999999999996,53.19,54.73,393.45,2.6465001106262207,1224.5,2.68,26.96,11.45,-0.011601458756899996,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.6,4.6,,,116.4303,1.0687072277069092,111.7760009765625,-0.494,,104.29,0.0002236886263660739,0.012453274217828767,0.018586636874268203,0.022162824821059926,0.0328146746440093,0.016147140954525317,0.019243124782243323,0.07488942101851502,0.06539300361961321,0.08290713554757011,1.002224105653169,0.0030322730701251126,208.686,,2.12,
2017-03-08,-0.5400000000000001,-0.8500000000000001,-0.7899999999999998,-0.25,0.9600000000000001,1.2099999999999997,-0.24999999999999967,0.18999999999999995,52.68,54.61,393.45,2.6465001106262207,1215.0999755859375,2.68,26.46,11.86,-0.00718135717291235,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.7,4.4,,,116.875,1.0687072277069092,111.7760009765625,-0.494,,71.17,0.0049085328361793724,0.009991135899645256,0.02425499042932197,0.026766502841983016,0.03104295074912355,0.021264795421242308,0.024106660872082436,0.07622408312603228,0.06340675003077403,0.08342703245947997,1.0050995948871764,-0.0001196017680607335,208.686,0.0,2.14,
2017-03-09,-0.5500000000000002,-0.8799999999999999,-0.79,-0.25,0.9900000000000001,1.23,-0.23999999999999988,0.20000000000000007,49.83,53.3,393.45,2.6465001106262207,1208.5,2.59,31.74,12.3,-0.0045898711591572106,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.7,4.4,,,116.9959,,,-0.494,,124.51,0.0018530190974685968,0.008925974169078484,0.027401031193916223,0.0079551365587527,0.034121178668210746,0.023134166650251076,0.02584087387907864,0.061331734349556126,0.06334277186735052,0.07209274170940418,0.937891628641995,-0.007429695326643476,208.686,,2.12,
2017-03-10,-0.5200000000000001,-0.8499999999999999,-0.77,-0.25,0.9700000000000001,1.22,-0.2499999999999999,0.21000000000000008,48.75,50.65,393.45,,1202.4000244140625,2.83,31.98,11.66,0.0021076856850064107,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.7,4.4,,,116.616,,,-0.492,,95.37,-0.0026694365547733382,0.0036448881800072823,0.0297674667191051,0.009624426139920882,0.020175432152010408,0.02034167960907613,0.02290368543053405,0.06594465313707978,0.06420802853113526,0.07173079733320155,0.9316621913319828,-0.009257611827146201,208.686,,2.11,
2017-03-13,-0.5299999999999999,-0.8300000000000001,-0.75,-0.25,1.0,1.2200000000000002,-0.2200000000000002,0.20000000000000007,48.05,50.63,393.45,,1200.699951171875,2.98,33.45,11.35,0.004663656698786434,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.7,4.4,,,116.4004,,,-0.492,,81.65,-0.0011143717954222071,0.0032014322098187693,0.028729591385758847,0.004320626506833781,0.013696281159289659,0.019163578292186983,0.021532830780387004,0.06690704941290634,0.0641780049892889,0.07128051294916413,0.9283166678782193,-0.006961613036721017,208.686,,2.12,
2017-03-14,-0.5499999999999999,-0.8499999999999999,-0.77,-0.25,0.9800000000000001,1.2000000000000002,-0.22000000000000008,0.19000000000000006,47.95,50.1,393.45,,1202.4000244140625,3.04,32.39,12.3,0.013442712168008297,,,2.04241948153967,2.8103616813294208,-0.7679421997897506,,6.7,4.4,,,116.5646,,,-0.492,,56.5,0.000668772085115719,0.003646515668568101,0.02786954494958747,0.006408845246175738,0.01481730319558232,0.01980676548080609,0.02195471803819911,0.047501507832904924,0.06191169313317473,0.07122233613388981,0.9386968980031111,-0.006733715002232353,208.686,,2.16,
