date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
2009-03-01,124.0,118.1,99.0,92.2,92.8,84.1,108.2,95.1,90.5,103.2,130.1,128.3,129.8,101.2,107.7,91.7,126.8,125.9,111.5,144.3,137.7,104.9,125.6,111.7,114.9,119.3,120.8,120.6,118.6,120.0,109.0,106.7,109.9,120.4,136.5,124.1,161.3,113.1,132.9,114.1,155.8,142.3,147.6,105.0,110.5,110.2,88.2,146.0,96.2,97.2,130.6,87.2,119.2,116.9,66.2,80.0,110.3,117.2,145.3,
2009-04-01,125.1,118.5,100.7,88.4,93.4,85.7,107.3,97.9,90.8,103.2,131.0,128.3,129.5,100.1,110.3,93.0,128.0,125.9,111.5,144.2,138.7,105.7,128.6,112.5,114.7,118.6,120.4,121.1,118.8,120.4,109.1,107.0,112.8,120.1,135.8,124.1,159.8,113.5,133.3,113.6,157.0,113.8,155.9,105.0,110.9,111.1,88.6,146.0,100.6,99.4,130.6,86.2,119.6,116.9,65.7,79.6,110.6,117.2,145.7,
2009-05-01,125.4,119.0,100.7,85.7,93.2,83.2,107.9,98.2,90.2,102.6,136.9,128.3,128.9,101.6,116.0,96.5,128.7,125.9,112.7,145.3,137.9,106.8,128.6,115.5,113.9,119.0,121.5,121.2,118.9,120.5,109.2,108.6,110.6,119.3,134.9,124.1,159.5,115.8,132.9,115.6,157.1,113.2,150.1,105.0,110.6,110.8,89.2,146.0,100.4,100.4,130.5,86.5,122.8,118.0,66.1,79.6,110.6,119.9,146.6,
2009-06-01,125.4,120.1,98.6,83.5,87.4,83.7,108.4,94.8,91.0,102.6,141.0,128.3,129.4,103.9,116.0,97.1,128.7,125.9,112.6,146.4,137.6,107.0,128.6,115.8,113.6,119.9,121.2,122.0,118.9,121.1,109.3,108.6,110.6,118.7,134.8,124.1,162.3,116.0,132.8,114.6,157.1,115.2,150.1,105.0,109.8,111.1,89.3,146.0,94.9,96.1,130.5,87.7,126.7,118.0,65.7,79.0,110.4,119.9,147.9,
2009-07-01,125.4,120.1,97.8,83.5,89.2,82.2,109.7,95.5,88.9,102.6,138.5,129.3,128.7,103.0,115.3,99.7,129.0,125.9,111.9,146.7,138.2,106.8,128.7,116.9,113.5,119.7,120.9,122.1,119.3,121.3,109.4,107.7,110.6,117.9,134.6,124.1,164.1,117.5,132.7,114.9,157.3,104.9,150.3,105.0,109.4,110.8,89.0,146.3,91.5,89.7,130.5,86.5,123.1,118.0,65.2,79.0,111.8,120.1,148.6,
2009-08-01,125.4,119.8,97.8,84.1,90.7,81.8,110.6,95.8,89.4,102.7,140.1,129.3,128.1,102.2,115.5,100.3,129.0,125.9,111.6,146.4,137.6,107.5,128.7,113.2,106.2,119.1,122.0,122.6,119.3,121.6,109.7,107.2,110.7,117.2,134.6,124.1,164.2,117.5,132.6,117.1,157.4,108.0,150.3,104.8,109.3,110.4,89.0,146.3,93.1,101.4,129.3,86.0,123.2,118.4,64.9,78.9,111.8,120.8,148.4,
2009-09-01,126.2,121.0,99.5,89.6,92.6,83.4,109.4,95.7,92.5,102.7,139.5,129.3,128.9,103.8,115.1,98.0,130.3,130.9,111.4,146.5,136.9,108.2,131.0,109.4,97.7,118.6,120.8,122.7,119.8,121.8,109.8,107.3,112.6,116.4,134.8,124.1,164.9,117.8,132.8,115.8,157.4,106.0,160.8,106.1,108.6,111.4,88.7,146.3,94.7,101.5,129.3,84.1,121.6,118.4,64.9,77.3,113.8,120.7,148.5,
2009-10-01,128.0,121.3,99.1,88.4,92.0,85.2,109.7,96.5,93.1,102.7,138.6,129.3,128.3,101.4,114.7,95.5,130.9,131.1,111.7,146.4,138.5,107.8,131.0,110.0,95.7,117.0,120.3,122.7,120.3,122.0,110.0,107.6,114.1,115.7,135.5,129.4,161.0,117.9,133.2,114.3,157.4,103.6,159.3,106.1,108.0,112.6,87.7,146.3,98.7,105.8,129.3,84.8,119.7,118.4,65.1,76.7,114.8,120.7,148.5,
2009-11-01,128.0,121.5,99.0,87.5,92.0,83.5,109.2,97.6,95.6,105.3,140.5,129.3,129.3,103.6,114.6,91.9,130.9,131.1,111.4,146.2,137.4,108.2,131.1,112.5,107.3,118.1,121.0,122.8,120.9,122.2,110.1,106.8,114.1,115.1,136.1,129.4,156.3,117.3,133.5,115.5,157.4,106.6,175.1,108.1,108.0,112.9,88.4,146.3,97.5,104.7,134.9,89.0,107.9,118.2,64.6,76.7,114.8,120.9,148.2,
2009-12-01,128.0,120.8,94.9,81.7,87.2,79.1,109.5,94.8,93.7,105.3,138.8,129.3,129.3,102.7,114.0,90.5,131.1,131.1,111.1,146.3,139.0,107.5,131.1,111.9,112.2,116.9,120.4,123.2,120.9,122.5,110.2,107.1,114.1,114.5,136.7,129.4,157.3,117.4,133.8,116.1,157.4,104.9,173.7,108.1,108.9,113.4,87.2,146.3,90.8,102.3,134.9,90.7,109.7,118.2,63.8,73.0,115.3,120.9,148.3,
2010-01-01,128.0,121.6,94.7,80.9,87.6,78.5,109.5,94.6,92.0,105.3,141.0,134.0,129.6,104.8,113.2,83.1,131.2,131.3,110.8,146.4,138.4,107.6,131.1,112.3,110.9,116.8,123.4,123.3,121.4,122.7,110.3,104.3,114.6,114.0,137.3,129.4,158.0,117.8,134.1,115.4,164.6,112.5,181.6,109.4,108.2,113.3,87.2,146.3,89.1,97.6,134.9,91.6,111.2,118.2,62.5,73.0,115.4,121.0,148.5,
2010-02-01,129.2,122.2,95.5,81.2,89.5,80.1,108.7,96.2,91.8,104.6,140.3,134.1,131.0,104.9,113.1,98.0,131.2,131.3,110.8,146.9,139.5,106.6,131.1,110.5,110.4,117.7,124.0,123.7,121.4,123.0,110.3,104.1,114.6,113.6,137.9,129.4,159.5,117.8,134.4,115.1,164.6,112.3,176.0,109.3,107.6,113.7,87.6,146.3,90.9,99.9,134.1,91.9,106.2,119.0,62.7,73.5,115.4,121.6,149.1,
2010-03-01,129.2,122.4,95.4,86.4,91.7,81.1,108.4,95.4,94.4,104.6,142.4,134.5,130.3,104.3,113.3,89.8,131.2,131.2,111.0,146.8,138.9,106.3,131.2,112.2,113.2,117.4,125.2,123.8,121.4,123.1,110.4,104.9,114.6,113.2,138.6,129.4,161.3,117.8,134.9,114.4,164.6,110.4,178.2,109.3,106.6,114.0,87.5,148.6,90.6,99.5,134.1,90.5,107.7,119.0,62.6,73.6,115.5,121.7,148.9,
2010-04-01,130.3,122.1,96.2,86.2,92.3,81.2,108.6,96.8,92.6,104.6,142.5,134.8,129.9,105.3,114.7,90.4,131.7,131.2,111.1,147.5,137.6,106.9,135.2,109.3,116.6,117.7,123.9,123.9,121.5,123.2,110.5,104.9,114.9,112.8,139.8,129.4,162.1,117.9,136.6,115.3,166.1,117.5,180.5,109.3,106.4,113.2,87.7,148.6,98.4,99.5,134.1,90.7,110.8,119.0,62.7,73.7,115.9,121.7,150.1,
2010-05-01,130.5,121.8,96.9,82.5,91.4,81.1,108.7,95.8,91.6,105.1,143.4,134.8,130.0,103.9,115.2,92.6,132.6,131.2,111.6,147.4,137.6,106.9,135.2,111.4,115.2,118.7,123.4,123.9,121.4,123.1,110.6,104.9,113.5,112.8,140.9,129.4,163.3,117.9,136.9,120.2,166.6,118.5,180.0,109.7,106.2,113.1,87.2,148.6,97.4,98.4,139.8,90.9,113.0,119.9,62.9,73.7,115.9,122.4,150.3,
2010-06-01,130.5,122.3,96.3,78.7,87.1,75.4,109.1,95.3,91.9,105.1,141.8,134.8,130.1,104.7,114.4,96.4,132.6,131.2,111.5,147.7,138.5,106.6,135.2,112.3,113.8,119.0,122.9,124.2,121.4,123.3,110.7,105.3,113.5,112.8,141.8,129.4,163.1,117.9,137.5,121.3,166.6,118.7,180.0,109.7,106.2,112.5,87.4,148.6,95.2,95.6,139.8,90.1,117.5,119.9,62.8,74.0,115.1,122.4,150.7,
2010-07-01,131.7,123.9,96.0,77.3,87.7,73.7,109.5,92.4,92.0,105.1,144.1,136.3,130.0,103.3,114.6,97.9,136.6,131.2,111.4,153.2,139.0,107.7,135.3,113.9,111.0,120.0,124.5,125.7,122.4,124.7,110.8,106.0,113.5,112.9,142.0,129.4,163.5,119.2,143.6,126.2,166.6,118.1,184.2,110.6,106.6,112.9,87.5,149.2,88.6,91.1,139.9,87.9,117.6,124.8,62.0,74.1,116.2,123.1,156.2,
2010-08-01,131.7,124.1,95.9,78.1,90.0,73.7,110.6,93.4,93.0,107.0,144.0,136.3,130.5,105.6,114.5,97.5,136.6,131.2,111.3,153.2,139.4,107.7,135.3,113.2,107.6,119.8,124.3,125.7,122.4,124.7,111.0,106.0,113.5,112.7,142.0,129.4,158.9,118.8,143.4,126.1,166.6,114.8,184.2,109.9,105.9,113.1,87.5,149.2,88.9,91.7,144.6,87.8,115.6,125.2,61.9,74.1,116.2,123.0,156.1,
2010-09-01,134.3,123.8,97.3,85.8,89.7,75.9,109.1,93.6,90.8,107.0,143.2,136.3,130.6,104.2,114.5,96.9,137.4,135.3,111.2,153.2,138.4,107.6,136.0,111.1,100.9,120.5,125.3,125.8,121.0,124.4,111.1,105.9,109.7,112.6,142.3,129.4,160.2,117.5,143.7,124.7,166.6,117.8,178.5,109.9,106.6,112.9,87.1,149.2,89.4,92.9,144.6,88.2,116.8,125.2,61.7,72.7,115.6,123.0,156.2,
2010-10-01,134.4,124.0,96.4,86.5,92.7,80.1,107.5,95.2,92.8,107.0,146.2,136.3,129.8,104.5,114.4,93.3,138.1,135.8,111.4,153.3,139.5,106.9,136.0,111.1,99.5,120.0,124.6,126.1,121.5,124.7,111.3,106.2,115.7,112.2,142.2,133.9,164.6,119.7,143.8,123.6,166.8,114.6,185.8,109.9,105.7,114.2,87.2,149.2,96.6,94.3,144.6,88.8,115.6,125.2,62.2,72.7,116.5,123.0,156.1,
2010-11-01,134.4,124.2,95.9,81.5,90.9,77.9,108.0,95.0,92.8,105.0,147.4,136.3,130.0,104.1,114.4,90.1,138.1,135.8,111.3,153.5,138.5,106.9,136.1,112.6,104.1,120.2,124.6,126.1,123.2,125.2,111.4,105.9,115.7,112.0,142.3,133.9,164.8,119.0,143.9,122.3,166.8,112.8,191.6,110.4,106.2,114.8,87.2,154.1,93.1,93.5,142.3,92.4,114.5,126.2,61.6,71.9,116.5,123.4,156.5,
2010-12-01,134.4,124.4,95.3,77.4,87.4,73.8,106.4,93.3,89.6,105.0,149.1,136.3,130.2,103.6,114.3,89.2,138.2,135.8,110.8,153.8,140.2,106.5,136.1,113.8,108.8,121.4,123.3,126.4,123.2,125.4,111.5,105.6,115.7,111.6,142.6,133.9,166.3,119.2,144.1,123.3,166.8,114.5,200.0,110.4,106.5,114.7,86.0,154.1,90.0,88.6,142.3,92.1,111.9,126.2,60.8,71.0,117.3,123.4,156.8,
2011-01-01,134.4,124.8,95.8,75.1,87.8,74.9,107.9,92.8,88.9,105.2,151.9,138.7,130.8,103.3,114.2,84.0,138.6,135.9,111.6,154.3,139.4,106.7,136.1,114.8,112.1,121.5,126.0,126.9,124.0,126.1,111.5,105.1,116.0,111.3,142.3,133.9,168.6,119.7,144.3,122.8,171.0,108.8,206.9,110.7,107.1,115.3,86.2,154.4,86.1,85.1,142.5,92.2,114.5,126.4,59.6,70.4,118.2,123.8,157.2,
2011-02-01,135.8,125.4,96.7,77.3,89.5,75.8,107.6,93.7,88.7,104.3,152.3,138.7,132.9,104.4,115.1,88.7,138.8,135.9,111.4,154.3,141.9,106.4,136.1,112.1,115.8,121.7,124.8,127.1,124.0,126.2,111.6,105.7,116.1,110.9,142.7,133.9,168.7,120.2,144.6,120.1,171.3,110.5,219.2,110.7,105.9,115.6,86.9,154.4,86.7,81.3,146.4,91.2,117.3,126.4,59.7,70.6,118.2,123.4,157.1,
2011-03-01,135.9,126.2,96.8,86.2,92.4,80.3,108.2,95.3,91.9,104.3,157.1,138.7,134.2,104.8,116.3,91.5,140.0,136.1,110.1,155.2,142.8,107.3,136.2,110.7,128.3,123.3,128.1,127.2,124.5,126.4,111.7,106.6,116.1,110.7,143.1,133.9,169.2,119.6,144.9,119.3,175.0,108.2,234.0,110.7,105.8,115.9,87.0,163.6,92.5,92.2,146.4,90.7,119.9,126.4,60.6,70.6,116.8,123.5,158.0,
2011-04-01,135.9,126.5,93.3,83.1,91.2,80.9,107.6,94.1,89.9,104.3,162.0,138.7,133.1,105.7,117.1,91.1,141.1,136.1,110.0,155.7,145.6,107.3,138.8,110.9,120.3,124.2,127.8,127.4,124.9,126.7,111.8,107.3,116.3,110.4,143.4,133.9,169.9,119.2,145.7,123.4,177.3,111.9,239.0,110.7,107.5,115.9,86.1,163.6,95.4,95.7,146.4,90.9,121.8,126.4,60.4,70.6,117.4,123.5,159.4,
2011-05-01,136.7,126.9,94.2,82.1,92.8,82.0,109.0,97.2,92.9,107.3,165.0,138.7,134.2,105.2,118.2,95.4,141.2,136.1,110.6,156.3,146.3,107.3,138.8,115.0,119.2,125.1,128.1,127.6,125.8,127.1,111.9,104.6,118.6,110.7,143.8,133.9,170.5,120.4,145.9,121.3,176.6,112.2,230.8,111.3,108.0,116.6,86.7,163.6,97.5,95.4,146.9,91.5,122.9,126.8,60.3,71.2,117.4,124.9,159.6,
2011-06-01,136.7,128.1,94.5,77.9,88.6,79.8,110.6,93.7,92.0,107.3,161.8,138.8,134.1,104.6,117.0,96.0,141.2,136.1,110.3,156.2,147.1,107.0,138.8,115.7,121.4,126.0,128.2,128.2,125.7,127.5,111.9,105.5,118.6,110.7,144.4,133.9,169.9,120.5,146.2,121.8,176.6,113.2,230.8,111.3,107.3,116.6,87.3,163.6,92.7,95.4,146.9,87.4,126.2,126.8,60.1,70.4,117.3,124.9,159.6,
2011-07-01,136.7,128.2,94.3,76.8,90.7,76.1,109.7,93.4,90.3,107.3,161.4,138.6,134.0,104.8,116.8,100.5,141.4,136.1,111.3,156.2,147.3,106.2,138.9,120.4,121.7,126.6,129.0,128.3,125.7,127.6,112.0,106.1,118.6,110.8,144.8,133.9,170.6,121.3,146.4,125.6,177.0,114.2,230.9,111.3,108.0,117.1,86.7,164.4,88.7,90.0,146.9,87.0,124.0,126.8,59.5,70.0,117.4,124.8,159.7,
2011-08-01,136.7,128.3,94.3,77.5,91.6,71.9,111.4,92.9,90.6,106.1,160.7,138.6,134.9,105.7,116.5,99.8,141.4,136.1,111.0,156.3,147.9,107.2,138.9,119.3,114.9,126.6,129.7,129.2,125.7,128.2,112.2,105.6,118.6,110.8,144.8,133.9,170.8,121.4,146.5,128.3,176.6,113.6,230.9,112.8,109.0,118.0,86.7,164.4,90.7,92.7,165.4,88.1,123.3,127.9,59.3,69.4,117.4,125.3,159.8,
2011-09-01,138.0,130.5,93.5,85.6,93.1,76.9,110.1,94.4,93.0,106.1,160.4,138.6,134.9,105.5,116.2,99.7,141.2,141.0,110.7,156.3,146.8,107.1,139.4,116.5,110.6,127.8,129.0,129.3,125.6,128.2,112.3,105.6,118.2,110.6,144.9,133.9,169.4,121.7,146.7,124.4,176.6,112.3,227.4,112.8,107.9,119.2,86.5,164.4,92.5,96.3,165.4,89.9,127.2,127.9,58.7,68.4,117.0,125.2,159.7,
2011-10-01,138.2,130.5,94.7,85.2,94.8,80.1,109.0,94.7,92.8,106.1,160.0,138.6,135.0,105.9,115.4,95.8,141.7,141.1,110.2,156.6,148.4,106.3,139.4,116.5,107.4,126.2,129.3,129.6,126.4,128.7,112.5,104.9,114.1,110.7,145.2,136.8,170.4,119.6,146.8,128.7,176.8,112.1,226.8,112.7,109.3,119.3,86.4,164.4,98.6,99.7,165.4,91.1,122.3,127.9,58.5,67.8,117.7,125.2,160.0,
2011-11-01,138.8,130.4,94.6,79.8,92.6,76.5,108.9,94.0,92.3,106.0,158.8,138.6,134.8,107.1,115.2,91.7,141.7,141.1,110.2,156.4,149.3,106.0,139.5,118.3,114.8,127.7,129.9,129.7,126.8,128.9,112.6,105.7,114.1,110.8,145.3,136.8,171.3,119.4,146.9,126.1,176.8,109.8,238.3,113.9,109.3,119.3,86.0,164.6,97.9,97.2,165.5,94.1,122.8,128.6,57.7,66.9,117.7,126.1,159.7,
2011-12-01,138.8,131.2,92.7,75.6,88.2,72.1,108.4,93.0,90.3,106.0,156.3,138.6,134.7,107.3,114.1,90.0,141.7,141.1,109.9,156.5,148.6,106.6,139.5,120.4,118.2,127.8,127.9,129.9,126.9,129.1,112.7,105.5,114.1,110.8,145.9,136.8,171.9,119.5,147.2,129.9,176.8,109.9,240.0,113.9,108.9,118.8,85.1,164.6,92.3,94.3,165.5,91.9,120.4,128.6,57.5,65.7,117.7,126.1,159.6,
2012-01-01,138.9,131.8,92.9,76.0,88.7,75.5,110.7,93.2,87.0,106.2,158.6,141.5,135.1,107.3,113.9,83.0,142.3,141.2,110.7,156.7,148.8,106.4,139.5,119.1,120.0,129.4,130.2,130.4,127.6,129.6,112.8,104.1,114.3,110.8,146.1,136.8,172.5,119.6,147.6,131.8,184.2,108.0,242.2,114.2,109.7,120.1,85.3,164.8,89.8,85.5,165.8,93.5,124.0,128.9,57.2,65.2,118.3,126.3,159.8,
2012-02-01,140.1,132.0,93.7,79.3,91.9,75.8,112.5,93.7,89.5,108.3,160.8,141.5,135.7,107.6,114.9,87.9,142.3,141.2,111.0,156.9,149.0,106.9,139.5,117.4,118.5,130.4,131.3,130.6,127.5,129.8,113.0,104.4,114.3,110.8,146.1,136.8,171.2,119.8,147.6,130.5,184.6,105.1,244.3,115.5,110.0,120.6,85.3,164.8,92.6,87.3,167.3,92.6,124.8,129.4,57.1,65.2,118.3,127.1,160.0,
2012-03-01,140.1,132.1,93.4,84.4,93.7,79.3,111.2,92.9,90.3,108.3,164.3,141.5,136.3,107.4,116.0,92.9,142.3,141.2,111.9,157.9,149.9,106.6,139.5,114.7,113.3,130.4,131.7,130.9,127.4,129.9,113.1,104.9,114.3,110.7,146.5,136.8,171.5,119.7,147.9,125.6,184.6,105.0,248.5,115.5,109.5,120.4,85.1,165.2,94.8,96.5,167.3,92.7,126.4,129.4,57.5,64.7,118.3,127.3,161.1,
2012-04-01,140.2,132.5,92.3,83.8,94.4,80.9,112.5,97.5,89.3,108.3,167.1,141.5,135.2,107.7,117.3,92.6,145.5,141.2,112.2,158.0,151.0,106.6,142.1,115.2,111.7,130.3,132.2,131.1,127.7,130.2,113.2,104.5,123.8,110.3,146.9,136.8,172.4,125.4,149.4,125.4,187.4,96.4,245.8,115.5,109.7,120.0,85.3,165.2,98.8,96.7,167.3,93.8,126.9,129.4,57.4,64.7,118.5,127.3,161.3,
2012-05-01,141.0,131.8,92.8,79.5,93.8,79.8,112.5,98.0,91.8,107.1,164.6,141.5,136.0,108.2,118.6,97.2,146.0,141.2,112.1,158.1,149.4,105.8,142.1,121.0,113.3,132.7,131.5,131.3,127.9,130.4,113.3,104.1,124.0,110.0,147.2,136.8,173.8,125.7,149.5,127.8,187.4,93.6,240.2,115.0,109.4,119.7,87.3,165.2,94.2,96.5,166.8,93.0,128.3,129.6,57.6,65.1,118.5,127.5,161.6,
2012-06-01,141.0,132.9,92.7,76.3,88.6,77.1,112.3,93.8,89.9,107.1,161.9,141.5,135.6,107.9,117.6,98.3,146.0,141.2,111.7,158.0,149.6,106.2,142.1,119.8,116.4,131.8,130.4,131.8,127.9,130.7,113.4,105.5,124.0,109.6,147.4,136.8,174.1,126.3,149.7,129.0,187.4,97.7,240.2,115.0,109.5,120.5,87.0,165.2,95.6,91.7,166.8,90.8,128.7,129.6,57.4,64.0,118.2,127.5,161.5,
2012-07-01,141.0,133.0,92.0,73.3,89.9,75.1,112.8,95.7,88.9,107.1,161.7,142.6,136.4,108.2,117.2,101.2,146.3,141.2,112.0,157.8,150.2,104.6,142.2,122.6,117.0,133.3,131.6,131.9,127.8,130.7,113.5,105.5,124.0,109.2,147.9,136.8,175.6,126.4,150.0,130.3,188.0,96.8,240.4,115.0,110.6,121.3,87.1,161.5,91.2,89.7,166.8,89.1,123.8,129.6,57.3,63.4,118.6,127.5,161.6,
2012-08-01,141.0,133.0,91.9,74.9,90.4,70.3,113.6,95.5,88.2,109.5,163.8,142.6,136.7,110.9,117.9,102.8,146.3,141.2,112.2,157.9,151.7,105.9,142.2,120.3,112.6,133.8,132.8,132.2,127.8,130.9,113.8,105.0,124.0,108.8,148.0,136.8,174.3,126.4,150.0,132.6,188.0,97.8,240.4,113.9,110.5,121.3,87.1,161.5,90.3,91.2,172.3,89.9,121.2,130.3,57.6,63.1,118.6,128.1,161.9,
2012-09-01,142.7,132.9,94.1,81.4,92.8,74.6,111.6,95.1,90.2,109.5,165.5,142.6,136.3,107.2,117.4,100.6,146.7,146.0,112.0,157.7,149.9,105.0,142.7,117.4,107.1,132.6,130.9,132.3,128.0,131.1,114.0,104.9,125.1,108.2,148.2,136.8,175.2,126.7,150.2,131.9,188.0,96.4,234.4,113.9,110.6,122.1,87.0,161.5,91.6,92.7,172.3,90.0,122.7,130.3,56.9,62.4,117.5,128.2,161.6,
2012-10-01,142.7,133.0,95.2,82.0,93.6,76.9,110.8,96.2,92.2,109.5,164.4,142.6,135.3,107.6,116.4,95.6,147.3,146.0,112.0,158.0,152.4,104.7,142.7,119.7,106.4,132.6,130.1,132.5,128.5,131.4,114.2,106.0,124.3,107.8,148.4,140.6,176.8,126.0,150.3,130.9,188.0,99.1,233.7,113.9,111.2,122.5,87.5,161.5,97.6,96.3,172.3,91.2,124.0,130.3,57.0,62.2,118.0,128.2,161.9,
2012-11-01,142.7,133.1,95.2,78.5,92.4,73.9,111.2,95.2,92.1,107.7,159.8,142.6,136.3,107.5,115.6,94.3,147.1,146.0,112.3,158.7,151.4,104.8,142.8,123.1,110.0,133.2,130.7,132.7,129.1,131.6,114.3,107.0,124.3,107.5,148.9,140.6,176.1,125.6,150.5,128.3,188.0,102.3,233.0,114.5,111.2,122.7,87.4,162.1,94.3,95.2,173.5,92.4,124.1,130.9,56.6,61.8,118.0,128.8,162.4,
2012-12-01,142.7,133.6,93.7,74.7,89.3,70.1,109.7,95.6,90.7,107.7,157.9,142.6,135.5,106.7,114.8,91.4,147.2,146.0,111.7,159.5,151.6,105.4,142.8,123.6,113.3,133.4,128.1,133.0,129.1,131.9,114.5,106.8,124.3,106.8,149.1,140.6,176.6,126.1,150.6,129.2,188.0,100.9,235.8,114.5,111.0,121.8,85.9,162.1,87.5,93.9,173.5,91.3,121.9,130.9,56.2,61.5,118.8,128.8,162.8,
2013-01-01,142.7,133.6,93.7,73.2,87.8,70.2,110.7,95.4,87.2,107.7,157.9,144.8,135.6,106.5,114.1,85.5,147.1,146.1,112.7,160.0,151.0,105.1,142.8,122.8,115.7,133.2,129.1,133.1,129.8,132.2,114.6,105.2,124.3,106.2,149.2,140.6,176.5,126.1,150.7,130.0,196.9,104.9,240.3,115.8,110.5,120.8,85.9,162.1,86.6,88.7,173.5,92.8,123.0,130.9,55.3,61.0,119.7,128.8,163.2,95.8
2013-02-01,143.9,134.3,94.3,77.4,92.4,70.9,111.8,97.5,89.0,111.7,164.0,144.8,137.5,106.6,115.3,89.0,147.2,146.1,112.9,160.2,152.5,104.9,142.8,123.2,121.6,134.5,130.0,133.8,129.9,132.7,114.8,105.3,124.3,106.1,149.4,140.6,177.5,125.9,150.8,129.0,197.0,105.7,254.4,117.5,110.1,121.3,85.9,162.1,87.8,92.0,179.8,94.8,122.8,131.8,55.3,61.3,119.7,130.4,163.5,98.9
2013-03-01,143.9,134.8,94.4,83.1,94.6,78.7,111.4,97.1,91.6,111.7,164.0,144.8,136.4,105.9,115.0,91.6,147.2,146.0,113.0,161.2,152.0,104.6,142.9,121.4,119.1,134.2,130.2,133.9,130.0,132.8,114.9,105.6,124.3,106.3,149.6,140.6,177.9,126.0,151.0,128.8,197.0,104.9,250.4,117.4,110.7,120.5,87.1,163.3,88.0,97.3,179.8,93.4,122.3,131.8,55.4,60.8,118.6,130.4,164.4,102.8
2013-04-01,143.5,135.1,92.1,81.9,91.8,79.3,111.0,101.6,91.2,111.7,161.6,144.4,136.3,106.1,114.4,91.6,147.3,146.0,113.1,161.5,153.4,104.2,146.0,120.3,117.7,134.5,130.5,132.8,129.3,131.8,115.0,106.5,129.4,105.6,149.7,140.6,178.4,128.1,150.9,130.7,199.3,106.3,242.3,117.2,111.7,120.7,87.0,163.3,91.9,98.8,179.8,93.2,125.4,130.9,55.8,60.3,118.4,130.9,165.1,102.8
2013-05-01,143.7,135.1,92.4,79.6,92.4,78.1,113.8,101.6,92.9,109.3,163.2,144.4,137.1,105.9,116.9,96.0,148.0,146.0,114.4,162.2,152.8,103.5,146.0,122.6,118.5,134.5,130.7,132.9,129.5,131.9,115.1,105.3,128.7,105.5,150.0,140.6,178.6,127.8,151.1,131.7,199.3,108.0,229.3,117.3,111.5,120.1,84.9,163.3,91.4,97.4,180.4,92.7,129.6,131.1,55.5,60.3,118.4,131.3,166.1,102.3
2013-06-01,143.7,134.8,95.2,76.9,88.2,74.7,115.1,99.1,92.7,109.3,165.5,144.4,135.8,106.3,117.1,96.7,148.0,146.0,114.0,162.4,152.2,103.4,146.0,122.4,120.6,134.7,129.7,133.3,129.5,132.2,115.3,104.1,128.7,105.4,150.5,140.6,179.8,127.7,151.2,131.9,199.8,108.7,229.5,117.3,110.7,119.9,84.4,163.3,89.4,95.5,180.4,92.5,130.9,131.1,55.3,60.2,118.1,131.3,166.1,101.5
2013-07-01,143.8,136.6,94.8,74.6,90.6,74.2,115.9,96.7,92.1,109.3,166.4,145.7,135.6,105.2,117.4,100.7,148.4,146.0,113.1,162.6,152.2,103.2,146.0,123.2,119.6,135.2,130.0,133.5,130.3,132.6,115.4,104.9,128.8,105.0,150.6,140.6,179.1,127.8,151.3,134.5,200.1,108.7,232.3,117.3,111.0,120.1,84.4,164.4,87.1,93.1,180.5,90.8,131.3,131.1,55.9,59.8,118.6,131.3,166.6,99.6
2013-08-01,143.8,136.3,94.7,76.3,91.9,75.1,116.8,97.9,89.8,110.8,165.6,145.7,136.3,106.0,117.1,101.8,148.4,146.0,112.5,162.9,153.3,102.8,146.0,122.6,116.0,135.9,131.3,133.9,130.2,132.9,115.7,104.6,128.8,104.9,150.9,140.6,179.1,127.8,151.4,134.7,200.1,107.1,233.4,116.1,110.5,120.3,84.4,164.4,87.5,93.9,185.7,90.4,130.7,131.7,56.0,59.9,118.6,132.0,166.9,100.1
